driverId,driverRef,number,code,dob,nationality,url,forename,surname
1,hamilton,44,ham,1985-01-07,british,http://en.wikipedia.org/wiki/Lewis_Hamilton,lewis,hamilton
2,heidfeld,,hei,1977-05-10,german,http://en.wikipedia.org/wiki/Nick_Heidfeld,nick,heidfeld
3,rosberg,6,ros,1985-06-27,german,http://en.wikipedia.org/wiki/Nico_Rosberg,nico,rosberg
4,alonso,14,alo,1981-07-29,spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,fernando,alonso
5,kovalainen,,kov,1981-10-19,finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,heikki,kovalainen
6,nakajima,,nak,1985-01-11,japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,kazuki,nakajima
7,bourdais,,bou,1979-02-28,french,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,sebastien,bourdais
8,raikkonen,7,rai,1979-10-17,finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,kimi,raikkonen
9,kubica,88,kub,1984-12-07,polish,http://en.wikipedia.org/wiki/Robert_Kubica,robert,kubica
10,glock,,glo,1982-03-18,german,http://en.wikipedia.org/wiki/Timo_Glock,timo,glock
11,sato,,sat,1977-01-28,japanese,http://en.wikipedia.org/wiki/Takuma_Sato,takuma,sato
12,piquet_jr,,piq,1985-07-25,brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",nelson,piquet jr.
13,massa,19,mas,1981-04-25,brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,felipe,massa
14,coulthard,,cou,1971-03-27,british,http://en.wikipedia.org/wiki/David_Coulthard,david,coulthard
15,trulli,,tru,1974-07-13,italian,http://en.wikipedia.org/wiki/Jarno_Trulli,jarno,trulli
16,sutil,99,sut,1983-01-11,german,http://en.wikipedia.org/wiki/Adrian_Sutil,adrian,sutil
17,webber,,web,1976-08-27,australian,http://en.wikipedia.org/wiki/Mark_Webber,mark,webber
18,button,22,but,1980-01-19,british,http://en.wikipedia.org/wiki/Jenson_Button,jenson,button
19,davidson,,dav,1979-04-18,british,http://en.wikipedia.org/wiki/Anthony_Davidson,anthony,davidson
20,vettel,5,vet,1987-07-03,german,http://en.wikipedia.org/wiki/Sebastian_Vettel,sebastian,vettel
21,fisichella,,fis,1973-01-14,italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,giancarlo,fisichella
22,barrichello,,bar,1972-05-23,brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,rubens,barrichello
23,ralf_schumacher,,sch,1975-06-30,german,http://en.wikipedia.org/wiki/Ralf_Schumacher,ralf,schumacher
24,liuzzi,,liu,1980-08-06,italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,vitantonio,liuzzi
25,wurz,,wur,1974-02-15,austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,alexander,wurz
26,speed,,spe,1983-01-24,american,http://en.wikipedia.org/wiki/Scott_Speed,scott,speed
27,albers,,alb,1979-04-16,dutch,http://en.wikipedia.org/wiki/Christijan_Albers,christijan,albers
28,markus_winkelhock,,win,1980-06-13,german,http://en.wikipedia.org/wiki/Markus_Winkelhock,markus,winkelhock
29,yamamoto,,yam,1982-07-09,japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto,sakon,yamamoto
30,michael_schumacher,,msc,1969-01-03,german,http://en.wikipedia.org/wiki/Michael_Schumacher,michael,schumacher
31,montoya,,mon,1975-09-20,colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,juan,pablo montoya
32,klien,,kli,1983-02-07,austrian,http://en.wikipedia.org/wiki/Christian_Klien,christian,klien
33,monteiro,,tmo,1976-07-24,portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,tiago,monteiro
34,ide,,ide,1975-01-21,japanese,http://en.wikipedia.org/wiki/Yuji_Ide,yuji,ide
35,villeneuve,,vil,1971-04-09,canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,jacques,villeneuve
36,montagny,,fmo,1978-01-05,french,http://en.wikipedia.org/wiki/Franck_Montagny,franck,montagny
37,rosa,,dlr,1971-02-24,spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,pedro,de la rosa
38,doornbos,,doo,1981-09-23,dutch,http://en.wikipedia.org/wiki/Robert_Doornbos,robert,doornbos
39,karthikeyan,,kar,1977-01-14,indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,narain,karthikeyan
40,friesacher,,fri,1980-09-26,austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,patrick,friesacher
41,zonta,,zon,1976-03-23,brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,ricardo,zonta
42,pizzonia,,piz,1980-09-11,brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,antonio,pizzonia
43,matta,,\n,1973-09-19,brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta,cristiano,da matta
44,panis,,\n,1966-09-02,french,http://en.wikipedia.org/wiki/Olivier_Panis,olivier,panis
45,pantano,,\n,1979-02-04,italian,http://en.wikipedia.org/wiki/Giorgio_Pantano,giorgio,pantano
46,bruni,,\n,1981-05-30,italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni,gianmaria,bruni
47,baumgartner,,\n,1981-01-01,hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,zsolt,baumgartner
48,gene,,\n,1974-03-29,spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,marc,gene
49,frentzen,,\n,1967-05-18,german,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,heinz-harald,frentzen
50,verstappen,,\n,1972-03-04,dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,jos,verstappen
51,wilson,,\n,1978-07-31,british,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),justin,wilson
52,firman,,\n,1975-05-20,irish,http://en.wikipedia.org/wiki/Ralph_Firman,ralph,firman
53,kiesa,,\n,1978-03-03,danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa,nicolas,kiesa
54,burti,,\n,1975-03-05,brazilian,http://en.wikipedia.org/wiki/Luciano_Burti,luciano,burti
55,alesi,,\n,1964-06-11,french,http://en.wikipedia.org/wiki/Jean_Alesi,jean,alesi
56,irvine,,\n,1965-11-10,british,http://en.wikipedia.org/wiki/Eddie_Irvine,eddie,irvine
57,hakkinen,,\n,1968-09-28,finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,mika,hakkinen
58,marques,,\n,1976-01-19,brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,tarso,marques
59,bernoldi,,\n,1978-10-19,brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,enrique,bernoldi
60,mazzacane,,\n,1975-05-08,argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,gaston,mazzacane
61,enge,,\n,1976-09-11,czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,tomas,enge
62,yoong,,\n,1976-07-20,malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,alex,yoong
63,salo,,\n,1966-11-30,finnish,http://en.wikipedia.org/wiki/Mika_Salo,mika,salo
64,diniz,,\n,1970-05-22,brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,pedro,diniz
65,herbert,,\n,1964-06-25,british,http://en.wikipedia.org/wiki/Johnny_Herbert,johnny,herbert
66,mcnish,,\n,1969-12-29,british,http://en.wikipedia.org/wiki/Allan_McNish,allan,mcnish
67,buemi,,bue,1988-10-31,swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,sebastien,buemi
68,takagi,,\n,1974-02-12,japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi,toranosuke,takagi
69,badoer,,bad,1971-01-25,italian,http://en.wikipedia.org/wiki/Luca_Badoer,luca,badoer
70,zanardi,,\n,1966-10-23,italian,http://en.wikipedia.org/wiki/Alex_Zanardi,alessandro,zanardi
71,damon_hill,,\n,1960-09-17,british,http://en.wikipedia.org/wiki/Damon_Hill,damon,hill
72,sarrazin,,\n,1975-11-02,french,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,stephane,sarrazin
73,rosset,,\n,1968-07-27,brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset,ricardo,rosset
74,tuero,,\n,1978-04-22,argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,esteban,tuero
75,nakano,,\n,1971-04-01,japanese,http://en.wikipedia.org/wiki/Shinji_Nakano,shinji,nakano
76,magnussen,,mag,1973-07-04,danish,http://en.wikipedia.org/wiki/Jan_Magnussen,jan,magnussen
77,berger,,\n,1959-08-27,austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,gerhard,berger
78,larini,,\n,1964-03-19,italian,http://en.wikipedia.org/wiki/Nicola_Larini,nicola,larini
79,katayama,,\n,1963-05-29,japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,ukyo,katayama
80,sospiri,,\n,1966-10-07,italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,vincenzo,sospiri
81,morbidelli,,\n,1968-01-13,italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,gianni,morbidelli
82,fontana,,\n,1975-01-20,argentine,http://en.wikipedia.org/wiki/Norberto_Fontana,norberto,fontana
83,lamy,,\n,1972-03-20,portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,pedro,lamy
84,brundle,,\n,1959-06-01,british,http://en.wikipedia.org/wiki/Martin_Brundle,martin,brundle
85,montermini,,\n,1964-05-30,italian,http://en.wikipedia.org/wiki/Andrea_Montermini,andrea,montermini
86,lavaggi,,\n,1958-02-18,italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,giovanni,lavaggi
87,blundell,,\n,1966-04-08,british,http://en.wikipedia.org/wiki/Mark_Blundell,mark,blundell
88,suzuki,,\n,1960-09-08,japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki,aguri,suzuki
89,inoue,,\n,1963-09-05,japanese,http://en.wikipedia.org/wiki/Taki_Inoue,taki,inoue
90,moreno,,\n,1959-02-11,brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,roberto,moreno
91,wendlinger,,\n,1968-12-20,austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,karl,wendlinger
92,gachot,,\n,1962-12-23,belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,bertrand,gachot
93,schiattarella,,\n,1967-11-17,italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella,domenico,schiattarella
94,martini,,\n,1961-04-23,italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,pierluigi,martini
95,mansell,,\n,1953-08-08,british,http://en.wikipedia.org/wiki/Nigel_Mansell,nigel,mansell
96,boullion,,\n,1969-12-27,french,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,jean-christophe,boullion
97,papis,,\n,1969-10-03,italian,http://en.wikipedia.org/wiki/Massimiliano_Papis,massimiliano,papis
98,deletraz,,\n,1963-10-01,swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,jean-denis,deletraz
99,tarquini,,\n,1962-03-02,italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,gabriele,tarquini
100,comas,,\n,1963-09-28,french,http://en.wikipedia.org/wiki/%C3%89rik_Comas,erik,comas
101,brabham,,\n,1965-09-05,australian,http://en.wikipedia.org/wiki/David_Brabham,david,brabham
102,senna,,\n,1960-03-21,brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,ayrton,senna
103,bernard,,\n,1964-08-24,french,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,eric,bernard
104,fittipaldi,,\n,1971-01-18,brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,christian,fittipaldi
105,alboreto,,\n,1956-12-23,italian,http://en.wikipedia.org/wiki/Michele_Alboreto,michele,alboreto
106,beretta,,\n,1969-11-23,monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,olivier,beretta
107,ratzenberger,,\n,1960-07-04,austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,roland,ratzenberger
108,belmondo,,\n,1963-04-23,french,http://en.wikipedia.org/wiki/Paul_Belmondo,paul,belmondo
109,lehto,,\n,1966-01-31,finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,jyrki,jarvilehto
110,cesaris,,\n,1959-05-31,italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,andrea,de cesaris
111,gounon,,\n,1963-01-01,french,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,jean-marc,gounon
112,alliot,,\n,1954-07-27,french,http://en.wikipedia.org/wiki/Philippe_Alliot,philippe,alliot
113,adams,,\n,1969-11-19,belgian,http://en.wikipedia.org/wiki/Philippe_Adams,philippe,adams
114,dalmas,,\n,1961-07-28,french,http://en.wikipedia.org/wiki/Yannick_Dalmas,yannick,dalmas
115,noda,,\n,1969-03-07,japanese,http://en.wikipedia.org/wiki/Hideki_Noda,hideki,noda
116,lagorce,,\n,1968-09-01,french,http://en.wikipedia.org/wiki/Franck_Lagorce,franck,lagorce
117,prost,,\n,1955-02-24,french,http://en.wikipedia.org/wiki/Alain_Prost,alain,prost
